pasal	ayat	pasal_rujukan	ayat_rujukan	huruf_rujukan	teks
81	3	81	1		Jika pidana denda sebagaimana dimaksud pada ayat (1) tidak dibayar dalam jangka waktu yang telah ditentukan, kekayaan atau pendapatan terpidana dapat disita dan dilelang oleh jaksa untuk melunasi pidana denda yang tidak dibayar.
82	1	81	3		Jika penyitaan dan pelelangan kekayaan atau pendapatan sebagaimana dimaksud dalam Pasal 81 ayat (3) tidak cukup atau tidak memungkinkan untuk dilaksanakan, pidana denda yang tidak dibayar tersebut diganti dengan pidana penjara, pidana pengawasan, atau pidana kerja sosial dengan ketentuan pidana denda tersebut tidak melebihi pidana denda kategori II.
82	2	82	1		Lama pidana pengganti sebagaimana dimaksud pada ayat (1) meliputi:
82	3				Jika pada saat menjalani pidana pengganti sebagian pidana denda dibayar, lama pidana pengganti dikurangi menurut ukuran yang sepadan.
82	3	82	3		Perhitungan lama pidana pengganti sebagaimana dimaksud pada ayat (3) didasarkan pada ukuran untuk setiap pidana denda Rp50.000,00 (lima puluh ribu rupiah) atau kurang yang disepadankan dengan:
83	1	81	3		Jika penyitaan dan pelelangan kekayaan atau pendapatan sebagaimana dimaksud dalam Pasal 81 ayat (3) tidak dapat dilakukan, pidana denda di atas kategori II yang tidak dibayar diganti dengan pidana penjara paling singkat I (satu) tahun dan paling lama sebagaimana diancamkan untuk Tindak Pidana yang bersangkutan.
83	2	82,83	3,1		Ketentuan sebagaimana dimaksud dalam Pasal 82 ayat (3) berlaku juga untuk ketentuan sebagaimana dimaksud pada ayat (1) sepanjang mengenai pidana penjara pengganti.
84	0				Setiap Orang yang telah berulang kali dijatuhi pidana denda untuk Tindak Pidana yang hanya diancam dengan pidana denda paling banyak kategori II dapat dijatuhi pidana pengawasan paling lama 6 (enam) Bulan dan pidana denda yang diperberat paling banyak 1/3 (satu per tiga).
85	1				Pidana kerja sosial dapat dijatuhkan kepada terdakwa yang melakukan Tindak Pidana yang diancam dengan pidana penjara kurang dari 5 (lima) tahun dan hakim menjatuhkan pidana penjara paling lama 6 (enam) Bulan atau pidana denda paling banyak kategori II.
85	2	85	1		Dalam menjatuhkan pidana kerja sosial sebagaimana dimaksud pada ayat (1), hakim wajib mempertimbangkan:
86	0	66	1	a	Pidana tambahan berupa pencabutan hak tertentu sebagaimana dimaksud dalam Pasal 66 ayat (1) huruf a dapat berupa:
87	0	86,86,86	0,0,0	a,c,f	Kecuali ditentukan lain oleh Undang-Undang, pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf a, huruf b, huruf c, dan huruf f hanya dapat dilakukan jika pelaku dipidana karena melakukan Tindak Pidana yang diancam dengan pidana penjara 5 (lima) tahun atau lebih berupa:
88	0	86,86	0,0	d,e	Kecuali ditentukan lain oleh Undang-Undang, pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf d dan huruf e, hanya dapat dilakukan jika pelaku dipidana karena:
89	0	86	0	g	Kecuali ditentukan lain oleh Undang-Undang, pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf g hanya dapat dilakukan jika pelaku dipidana karena:
90	1				Jika pidana pencabutan hak dijatuhkan, lama pencabutan wajib ditentukan jika:
90	2	90	1	b	Ketentuan sebagaimana dimaksud pada ayat (1) huruf b tidak berlaku jika yang dicabut adalah hak memperoleh pembebasan bersyarat.
90	3				Pidana pencabutan hak mulai berlaku pada tanggal putusan pengadilan telah memperoleh kekuatan hukum tetap.
91	0	66	1	b	Pidana tambahan berupa perarmpasan Barang tertentu dan/atau tagihan sebagaimana dimaksud dalam Pasal 66 ayat (1) huruf b yang dapat dirampas meliputi Barang tertentu dan/ atau tagihan:
92	1	91			Pidana tambahan berupa perampasan Barang tertent sebagaimana dimaksud dalam Pasal 91 dapat dijatuhkan atas Barang yang tidak disita dengan menentukan bahwa Barang tersebut harus diserahkan atau diganti dengan sejumlah uang menurut taksiran hakim sesuai dengan harga pasar.
92	2	92	1		Dalam hal Barang yang tidak disita sebagaimana dimaksud pada ayat (1) tidak dapat diserahkan, Barang tersebut diganti dengan sejumlah uang menurut taksiran hakim sesuai dengan harga pasar.
92	3	92	2		Jika terpidana tidak mampu membayar seluruh atau sebagian harga pasar sebagaimana dimaksud pada ayat (21, diberlakukan ketentuan pidana pengganti untuk pidana denda.
93	1				Jika dalam putusan pengadilan diperintahkan supaya putusan diumumkan, harus ditetapkan cara melaksanakan pengumuman tersebut dengan biaya yang ditanggung oleh terpidana.
93	2	93	1		Jika biaya pengumuman sebagaimana dimaksud pada ayat (1) tidak dibayar oleh terpidana, diberlakukan ketentuan pidana pengganti untuk pidana denda.
94	1	66	1	d	Dalam putusan pengadilan dapat ditetapkan kewajiban terpidana untuk melaksanakan pembayaran ganti rugi kepada Korban atau ahli waris sebagai pidana tambahan sebagaimana dimaksud dalam Pasal 66 ayat (1) huruf d.
94	2	94,81,82,83	1		Jika kewajiban pembayaran ganti rugi sebagaimana dimaksud pada ayat (1) tidak dilaksanakan, diberlakukan ketentuan tentang pelaksanaan pidana denda sebagaimana dimaksud dalam Pasal 81 sampai dengan Pasal 83 secara mutatis mutandis.
95	1				Pidana tambahan berupa pencabutan izin dikenakan kepada pelaku dan pembantu Tindak Pidana yang melakukan Tindak Pidana yang berkaitan dengan izin yang dimiliki.
95	2	1	1		Pencabutan izin sebagaimana dimaksud pada ayat (1) dilakukan dengan mempertimbangkan:
95	3				Dalam hal dijatuhi pidana penjara, pidana tutupan, atau pidana pengawasan untuk waktu tertentu, pencabutan izin dilakukan paling singkat 2 (dua) tahun dan paling lama 5 (lima) tahun lebih lama dari pidana pokok yang dijatuhkan.
95	4				Dalam hal dljatuhi pidana denda, pencabutan izin berlaku paling singkat 1 (satu) tahun dan paling lama 5 (lima) tahun.
95	5				Pidana pencabutan izin mulai berlaku pada tanggal putusan pengadilan telah memperoleh kekuatan hukum tetap.
96	1	2	2		Pidana tambahan berupa pemenuhan kewajiban adat setempat diutamakan jika Tindak Pidana yang dilakukan memenuhi ketentuan sebagaimana dimaksud dalam Pasal 2 ayat (2).
96	2	96	1		Pemenuhan kewajiban adat setempat sebagaimana dimaksud pada ayat (1) dianggap sebanding dengan pidana denda kategori II.
96	3	96	1		Dalam hal kewajiban adat sebagaimana dimaksud pada ayat (1) tidak dipenuhi, pemenuhan kewajiban adat diganti dengan ganti rugi yang nilainya setara dengan pidana denda kategori II.
96	4	96	3		Dalam hal ganti rugi sebagaimana dimaksud pada ayat (3) tidak dipenuhi, ganti rugi diganti dengan pidana pengawasan atau pidana kerja sosial.
97	0	2	2		Pidana tambahan berupa pemenuhan kewajiban adat setempat dapat dijatuhkan walaupun tidak tercantum dalam perumusan Tindak Pidana dengan tetap memperhatikan ketentuan Pasal 2 ayat(2).
98	0				Pidana mati diancamkan secara alternatif sebagai upaya terakhir untuk mencegah dilakukannya Tindak Pidana dan mengayomi masyarakat.
99	1				Pidana mati dapat dilaksanakan setelah permohonan grasi bagi terpidana ditolak Presiden.
99	2	99	1		Pidana mati sebagaimana dimaksud pada ayat (1) tidak dilaksanakan Di Muka Umum.
99	3				Pidana mati dilaksanakan dengan menembak terpidana sampai mati oleh regu tembak atau dengan cara lain yang ditentukan dalam Undang-Undang.
99	4				Pelaksanaan pidana mati terhadap perempuan hamil, perempuan yang sedang menyusui bayinya, atau orang yang sakit jiwa ditunda sampai perempuan tersebut melahirkan, perempuan tersebut tidak lagi menyusui bayinya, atau orang yang sakit jiwa tersebut sembuh.
100	1				Hakim menjatuhkan pidana mati dengan masa percobaan selama 10 (sepuluh) tahun dengan memperhatikan:
100	2	100	1		Pidana mati dengan masa percobaan sebagaimana dimaksud pada ayat (1) harus dicantumkan dalam putusan pengadilan.
100	3				Tenggang waktu masa percobaan 10 (sepuluh) tahun dimulai 1 (satu) Hari setelah putusan pengadilan memperoleh kekuatan hukum tetap.
100	4	100	1		Jika terpidana selama masa percobaan sebagaimana dimaksud pada ayat (1) menunjukkan sikap dan perbuatan yang terpuji, pidana mati dapat diubah menjadi pidana penjara seumur hidup dengan Keputusan Presiden setelah mendapatkan pertimbangan Mahkamah Agung.
100	5	100	4		Pidana penjara seumur hidup sebagaimana dimaksud pada ayat (4) dihitung sejak Keputusan Presiden ditetapkan.
100	6	100	1		Jika terpidana selama masa percobaan sebagaimana dimaksud pada ayat (1) tidak menunjukkan sikap dan perbuatan yang terpuji serta tidak ada harapan untuk diperbaiki, pidana mati dapat dilaksanakan atas perintah Jaksa Agung.
101	0				Jika permohonan grasi terpidana mati ditolak dan pidana mati tidak dilaksanakan selama 10 (sepuluh) tahun sejak grasi ditolak bukan karena terpidana melarikan diri, pidana mati dapat diubah menjadi pidana penjara seumur hidup dengan Keputusan Presiden.
102	0				Ketentuan lebih lanjut mengenai tata cara pelaksanaan pidana mati diatur dengan Undang-Undang.
